Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Sales_Rep
ORD10368,2023-05-04,CUST0035,Rujuta Deshpande,Clothing,Women's Yoga Pants,7.0,2612.05,18284.35,8342.95,9941.4,,Mia Anderson
ORD10369,2023-06-11,CUST0044,Puja Tripathi,Sports,Resistance Bands Set,2.0,1191.2,2382.4,963.44,1418.96,East,Grace Lee
ORD10370,2023-04-04,CUST0046,Ritika Das,Books,Python for Data Analysis,3.0,2357.51,7072.53,2892.54,4179.99,East,Iris Chen
ORD10371,2023-02-01,CUST0026,Rina Ghosh,Sports,Yoga Mat Premium,3.0,1863.79,5591.37,1999.26,3592.11,WEST,Emma Davis
ORD10372,2023-05-05,CUST0001,,Books,Machine Learning Fundamentals,3.0,2573.05,7719.15,2761.14,4958.01,West,Liam Garcia
ORD10373,2024-08-19,CUST0038,Sachin Parekh,Clothing,Casual T-Shirt,,850.72,1701.44,584.66,1116.78,North,Alice Johnson
ORD10374,2023-04-05,CUST0022,Rekha Srivastava,Electronics,Wireless Headphones,,7986.18,23958.54,12967.89,10990.65,East,Grace Lee
ORD10375,2024-05-23,CUST0002,Priya Patel,Sports,Yoga Mat Premium,7.0,1680.48,11763.36,4972.38,6790.98,North,Alice Johnson
ORD10376,2023-10-14,CUST0010,Kavya Iyer,Sports,Cycling Helmet,9.0,3397.76,30579.84,15575.94,15003.9,West,Liam Garcia
ORD10377,2024-05-05,CUST0004,Sneha Mehta,,Machine Learning Fundamentals,9.0,2882.48,25942.32,8998.02,16944.3,North,
ORD10378,2023-09-13,CUST0041,,Sports,Cycling Helmet,9.0,3443.46,30991.14,14810.85,16180.29,North,Bob Martinez
ORD10379,2024-08-02,CUST0033,Kiran Kulkarni,Sports,Protein Shaker Bottle,6.0,647.36,3884.16,1584.42,2299.74,Central,Mia Anderson
ORD10380,2023-10-15,CUST0031,Pratik More,Home & Kitchen,Non-Stick Cookware Set,2.0,4707.11,9414.22,5301.0,4113.22,East,Henry Taylor
ORD10381,2023-09-30,CUST0035,Rujuta Deshpande,Books,Machine Learning Fundamentals,4.0,3065.43,12261.72,3680.12,8581.6,Central,
ORD10382,2023-06-30,CUST0016,Sunita Bose,Books,Power BI Pro,3.0,1844.83,5534.49,2242.47,3292.02,North,Alice Johnson
ORD10383,2024-07-31,CUST0010,Kavya Iyer,Home & Kitchen,Air Fryer 5.5L,10.0,9886.56,98865.6,50457.5,48408.1,Central,Noah Harris
ORD10384,2023-08-27,CUST0039,Leena Shah,Sports,Resistance Bands Set,1.0,1122.13,1122.13,408.42,713.71,Central,Mia Anderson
ORD10385,2023-05-14,CUST0022,Rekha Srivastava,Books,Statistics for Data Science,4.0,1890.29,7561.16,3250.72,4310.44,South,David Brown
ORD10386,2023-04-24,CUST0034,Varun Naik,Electronics,Laptop Pro 15,3.0,69715.68,209147.04,162386.52,46760.52,South,Emma Davis
ORD10387,2023-05-20,CUST0011,Siddharth Joshi,Home & Kitchen,Instant Pot 8Qt,6.0,12206.44,73238.64,39466.32,33772.32,East,Grace Lee
ORD10388,2024-01-01,CUST0015,Ravi Tiwari,Sports,Protein Shaker Bottle,10.0,607.65,6076.5,2734.4,3342.1,West,Liam Garcia
ORD10389,2023-01-02,CUST0045,Sumit Roy,Sports,Resistance Bands Set,3.0,1256.16,3768.48,1294.53,2473.95,Central,Mia Anderson
ORD10390,2023-08-15,CUST0041,Brijesh Yadav,Books,Python for Data Analysis,10.0,2341.04,23410.4,8672.8,14737.6,Central,Noah Harris
ORD10391,2023-11-24,CUST0041,Brijesh Yadav,Sports,Cycling Helmet,N/A,3381.82,13527.28,5859.6,7667.68,Central,Mia Anderson
ORD10392,2023-12-25,CUST0007,Rohan Verma,Home & Kitchen,Electric Kettle 1.7L,6.0,1985.01,-1200.0,5651.64,6258.42,North,Carol White
ORD10393,2024-05-19,CUST0025,Harish Mishra,Sports,Jump Rope Steel,7.0,837.21,5860.47,2297.05,3563.42,North,Alice Johnson
ORD10394,2024-10-28,CUST0044,Puja Tripathi,Sports,Dumbbell Set 20kg,14.0,6927.45,96984.3,47387.06,49597.24,East,Iris Chen
ORD10395,2023-11-23,CUST0007,Rohan Verma,Sports,Dumbbell Set 20kg,6.0,6888.95,41333.7,17408.28,23925.42,South,David Brown
ORD10396,2023-12-13,CUST0040,Dhruv Rawal,Clothing,Leather Wallet,11.0,1677.93,18457.23,8052.0,10405.23,North,Bob Martinez
ORD10397,2023-06-10,CUST0004,Sneha Mehta,Electronics,Mechanical Keyboard,7.0,7075.17,49526.19,20899.2,28626.99,West,Liam Garcia
ORD10398,2023-09-29,CUST0043,Mohit Awasthi,Clothing,Casual T-Shirt,9.0,784.5,7060.5,2729.25,4331.25,North,Bob Martinez
ORD10399,2023-06-07,CUST0004,Sneha Mehta,Clothing,Women's Yoga Pants,8.0,2547.8,20382.4,9737.76,10644.64,East,Henry Taylor
ORD10400,2024-05-06,CUST0013,Aditya Kumar,Sports,Dumbbell Set 20kg,10.0,6232.91,62329.1,33036.9,29292.2,East,Grace Lee
ORD10401,2023-04-29,CUST0020,Meera Krishnan,Clothing,Winter Jacket,8.0,9145.98,73167.84,39434.8,33733.04,EAST,Alice Johnson
ORD10402,2024-01-15,CUST0025,Harish Mishra,Sports,Resistance Bands Set,3.0,1101.87,3305.61,1361.91,1943.7,West,Karen Moore
ORD10403,2023-10-03,CUST0004,Sneha Mehta,Sports,Yoga Mat Premium,11.0,1714.79,18862.69,7646.21,11216.48,East,Grace Lee
ORD10404,2025-06-15,CUST0015,Ravi Tiwari,Electronics,Wireless Headphones,7.0,8785.84,61500.88,31212.09,30288.79,South,Frank Wilson
ORD10405,2024-08-09,CUST0016,Sunita Bose,Sports,Foam Roller,8.0,1639.69,13117.52,4979.6,8137.92,Central,Mia Anderson
ORD10406,2024-08-07,CUST0034,Varun Naik,Electronics,Mechanical Keyboard,9.0,7023.61,63212.49,30034.44,33178.05,West,Karen Moore
ORD10407,2023-06-21,CUST0014,Nisha Agarwal,Books,Business Intelligence Handbook,3.0,2956.98,8870.94,3785.19,5085.75,Central,Olivia Clark
ORD10408,2024-10-04,CUST0039,,Electronics,Mechanical Keyboard,4.0,5951.88,23807.52,13268.8,10538.72,South,David Brown
ORD10409,2023-10-10,CUST0030,Neha Jain,Electronics,Wireless Headphones,10.0,8309.77,83097.7,41137.8,41959.9,East,Henry Taylor
ORD10410,2024-08-25,CUST0038,Sachin Parekh,Books,Power BI Pro,10.0,1752.76,17527.6,6509.5,11018.1,North,Carol White
ORD10411,2024-02-25,CUST0017,Manish Pandey,Books,SQL Mastery Guide,6.0,1902.87,11417.22,4186.62,7230.6,,Alice Johnson
ORD10412,2024-09-25,CUST0039,Leena Shah,Sports,Jump Rope Steel,3.0,725.99,2177.97,859.56,1318.41,West,Liam Garcia
ORD10413,2023-10-03,CUST0002,Priya Patel,Sports,Protein Shaker Bottle,7.0,674.77,4723.39,1592.22,3131.17,West,Jack Thompson
ORD10414,2023-08-22,CUST0009,Arjun Reddy,Home & Kitchen,Blender Pro 1000W,2.0,4808.56,9617.12,4715.24,4901.88,East,Henry Taylor
ORD10415,2023-07-12,CUST0029,Gaurav Kapoor,Sports,Protein Shaker Bottle,2.0,620.02,1240.04,491.68,748.36,East,Iris Chen
ORD10416,2023-03-09,CUST0020,Meera Krishnan,Sports,Protein Shaker Bottle,3.0,691.73,2075.19,752.28,1322.91,South,Emma Davis
ORD10417,2023-03-01,CUST0016,Sunita Bose,Clothing,Men's Running Shoes,4.0,5141.11,20564.44,12040.4,8524.04,Central,Noah Harris
ORD10418,2024-06-01,CUST0026,Rina Ghosh,Electronics,USB-C Hub 7-in-1,8.0,3330.97,26647.76,11457.52,15190.24,North,
ORD10419,2024-04-30,CUST0038,Sachin Parekh,Electronics,"4K Monitor 27""",3.0,34107.27,102321.81,67241.37,35080.44,North,
ORD10420,2023-10-19,CUST0025,Harish Mishra,Home & Kitchen,Non-Stick Cookware Set,2.0,5551.16,11102.32,4949.0,6153.32,Central,Noah Harris
ORD10421,2023-10-03,CUST0027,Tarun Saxena,Books,Machine Learning Fundamentals,12.0,2999.98,35999.76,12353.76,23646.0,North,Alice Johnson
ORD10422,2023-01-09,CUST0015,Ravi Tiwari,Electronics,Gaming Mouse,10.0,4112.75,41127.5,18530.5,22597.0,Central,Mia Anderson
ORD10423,2024-04-15,CUST0017,Manish Pandey,Home & Kitchen,Blender Pro 1000W,6.0,4431.43,26588.58,12873.9,13714.68,East,Iris Chen
ORD10424,2024-07-28,CUST0042,Geeta Chauhan,Home & Kitchen,Instant Pot 8Qt,6.0,12202.77,73216.62,36779.94,36436.68,South,Emma Davis
ORD10425,2023-10-11,CUST0021,Amit Bansal,Home & Kitchen,Blender Pro 1000W,12.0,4665.97,55991.64,26303.52,29688.12,Central,Olivia Clark
ORD10426,2024-09-06,CUST0026,Rina Ghosh,Home & Kitchen,Robot Vacuum Cleaner,1.0,26039.6,26039.6,17902.61,8136.99,East,Henry Taylor
ORD10427,2024-03-04,CUST0026,Rina Ghosh,Clothing,Men's Running Shoes,5.0,5670.94,28354.7,15392.9,12961.8,East,Iris Chen
ORD10428,2024-10-15,CUST0031,Pratik More,Electronics,"4K Monitor 27""",14.0,33902.17,474630.38,321143.48,153486.9,West,Liam Garcia
ORD10429,2023-10-28,CUST0031,Pratik More,Home & Kitchen,Non-Stick Cookware Set,3.0,5554.26,16662.78,8387.34,8275.44,East,Iris Chen
ORD10430,2023-08-16,CUST0023,Nikhil Malhotra,Home & Kitchen,Non-Stick Cookware Set,2.0,5664.8,11329.6,5615.58,5714.02,CENTRAL,
ORD10431,2024-08-22,CUST0019,Suresh Pillai,Home & Kitchen,Instant Pot 8Qt,5.0,12691.42,63457.1,32852.95,30604.15,South,Frank Wilson
ORD10432,2023-03-14,CUST0031,Pratik More,Sports,Yoga Mat Premium,10.0,1931.9,19319.0,7117.0,12202.0,West,Jack Thompson
ORD10433,2023-05-21,CUST0013,Aditya Kumar,Electronics,Mechanical Keyboard,3.0,6538.79,19616.37,9433.17,10183.2,South,Frank Wilson
ORD10434,2023-03-24,CUST0032,Smita Patil,Books,Statistics for Data Science,3.0,1950.15,5850.45,2413.08,3437.37,East,Henry Taylor
ORD10435,2023-08-03,CUST0049,Rajesh Mukherjee,Clothing,Sports Socks (Pack 6),5.0,462.1,2310.5,810.85,1499.65,East,Iris Chen
ORD10436,2024-09-21,CUST0028,Shweta Dubey,Clothing,Baseball Cap,,687.08,2061.24,791.97,1269.27,South,Frank Wilson
ORD10437,2024-01-18,CUST0001,Aarav Shah,Sports,Jump Rope Steel,4.0,781.33,3125.32,1089.04,2036.28,West,Karen Moore
ORD10438,2023-08-20,CUST0045,Sumit Roy,Clothing,Men's Running Shoes,4.0,5694.42,22777.68,11483.76,11293.92,East,
ORD10439,2023-03-08,CUST0003,Rahul Gupta,Clothing,Women's Yoga Pants,,2734.79,8204.37,3663.84,4540.53,East,Henry Taylor
ORD10440,2023-12-17,CUST0023,Nikhil Malhotra,Sports,Protein Shaker Bottle,9.0,641.38,5772.42,2334.06,3438.36,East,Henry Taylor
ORD10441,2023-08-05,CUST0047,Vivek Sen,Sports,Yoga Mat Premium,3.0,1702.23,5106.69,2195.4,2911.29,South,David Brown
ORD10442,2024-01-20,CUST0041,Brijesh Yadav,Books,Business Intelligence Handbook,1.0,2958.82,2958.82,1250.67,1708.15,North,Carol White
ORD10443,2024-10-31,CUST0002,Priya Patel,Books,Python for Data Analysis,15.0,2546.96,38204.4,12279.45,25924.95,East,Iris Chen
ORD10444,2024-04-30,CUST0045,Sumit Roy,Electronics,Mechanical Keyboard,5.0,6427.61,32138.05,14795.5,17342.55,North,Carol White
ORD10445,2023-10-04,CUST0039,Leena Shah,Electronics,Bluetooth Speaker,11.0,4428.78,48716.58,21256.51,27460.07,South,David Brown
ORD10446,2023-07-23,CUST0039,Leena Shah,Electronics,Wireless Headphones,8.0,8130.6,65044.8,35513.6,29531.2,South,Emma Davis
ORD10447,2023-02-10,CUST0036,Mihir Bhatt,Books,Machine Learning Fundamentals,3.0,2720.44,8161.32,2945.85,5215.47,South,Emma Davis
ORD10448,2023-04-24,CUST0037,Hema Trivedi,Sports,Protein Shaker Bottle,2.0,615.49,1230.98,451.28,779.7,EAST,Jack Thompson
ORD10449,2024-10-21,CUST0030,Neha Jain,Electronics,Wireless Headphones,5.0,8880.06,44400.3,19325.4,25074.9,West,Jack Thompson
ORD10450,2023-10-25,CUST0044,Puja Tripathi,Sports,Yoga Mat Premium,7.0,1655.93,11591.51,4581.22,7010.29,East,Henry Taylor
ORD10451,2023-05-22,CUST0043,Mohit Awasthi,,Wireless Headphones,1.0,9097.12,9097.12,4527.85,4569.27,East,Henry Taylor
ORD10452,2024-01-17,CUST0022,Rekha Srivastava,Home & Kitchen,Electric Kettle 1.7L,2.0,2400.24,4800.48,1907.32,2893.16,South,Emma Davis
ORD10453,2024-12-07,CUST0031,Pratik More,Sports,Foam Roller,15.0,1638.69,24580.35,8589.3,15991.05,South,David Brown
ORD10454,2023-04-17,CUST0027,Tarun Saxena,Clothing,Women's Yoga Pants,3.0,2594.21,7782.63,3763.02,4019.61,West,Liam Garcia
ORD10455,2024-09-18,CUST0002,Priya Patel,Books,Statistics for Data Science,6.0,1966.13,11796.78,4391.76,7405.02,Central,Noah Harris
ORD10456,2023-09-25,CUST0042,Geeta Chauhan,Sports,Dumbbell Set 20kg,2.0,7003.87,14007.74,6324.08,7683.66,,Emma Davis
ORD10457,2024-06-15,CUST0034,,Books,Machine Learning Fundamentals,6.0,3067.62,18405.72,6203.82,12201.9,East,Grace Lee
ORD10458,2023-06-02,CUST0036,Mihir Bhatt,Sports,Badminton Racket Set,7.0,2789.88,19529.16,8675.03,10854.13,,
ORD10459,2023-06-19,CUST0005,Vikram Singh,Electronics,Smart Watch Series 5,8.0,22024.5,176196.0,103361.2,72834.8,Central,
ORD10460,2024-07-17,CUST0042,Geeta Chauhan,Clothing,Sports Socks (Pack 6),4.0,492.31,1969.24,655.24,1314.0,West,Karen Moore
ORD10461,2023-04-01,CUST0032,Smita Patil,Clothing,Women's Yoga Pants,8.0,2777.09,22216.72,10178.4,12038.32,West,Karen Moore
ORD10462,2024-02-27,CUST0003,Rahul Gupta,Electronics,Gaming Mouse,7.0,3986.38,27904.66,11384.8,16519.86,West,Karen Moore
ORD10463,2024-06-04,CUST0036,Mihir Bhatt,Electronics,Wireless Headphones,5.0,8996.03,44980.15,22945.3,22034.85,Central,Olivia Clark
ORD10464,2024-04-10,CUST0022,Rekha Srivastava,Sports,Protein Shaker Bottle,4.0,632.23,2528.92,910.84,1618.08,South,Frank Wilson
ORD10465,2023-04-27,CUST0007,Rohan Verma,Books,Statistics for Data Science,8.0,2191.0,17528.0,5835.92,11692.08,Central,Olivia Clark
ORD10466,2024-07-14,CUST0034,Varun Naik,Home & Kitchen,Water Purifier RO,5.0,19187.58,95937.9,57376.55,38561.35,South,David Brown
ORD10467,2023-04-20,CUST0017,Manish Pandey,Electronics,Laptop Pro 15,7.0,80953.16,566672.12,363448.33,203223.79,East,Iris Chen
ORD10468,2023-07-15,CUST0046,Ritika Das,Clothing,Women's Yoga Pants,8.0,3040.92,24327.36,9394.4,14932.96,Central,Mia Anderson
ORD10469,2023-05-07,CUST0050,Shilpa Basu,Sports,Yoga Mat Premium,10.0,1953.59,19535.9,7472.5,12063.4,East,Grace Lee
ORD10470,2024-07-20,CUST0028,Shweta Dubey,Books,Business Intelligence Handbook,1.0,3496.87,3496.87,1081.04,2415.83,West,Karen Moore
ORD10471,2023-04-17,CUST0025,,Books,Business Intelligence Handbook,3.0,3322.76,9968.28,3365.04,6603.24,Central,Noah Harris
ORD10472,2023-10-08,CUST0022,Rekha Srivastava,Home & Kitchen,Instant Pot 8Qt,8.0,11804.8,94438.4,55585.84,38852.56,Central,Olivia Clark
ORD10473,2023-11-03,CUST0045,,Clothing,Winter Jacket,15.0,8744.69,131170.35,70200.15,60970.2,East,Henry Taylor
ORD10474,2024-12-04,CUST0044,Puja Tripathi,Books,Machine Learning Fundamentals,7.0,2632.5,18427.5,7173.81,11253.69,Central,Noah Harris
ORD10475,2024-05-06,CUST0038,Sachin Parekh,Clothing,Sports Socks (Pack 6),9.0,468.93,4220.37,1704.51,2515.86,South,Frank Wilson
ORD10476,2024-06-19,CUST0007,Rohan Verma,Sports,Resistance Bands Set,1.0,1290.59,1290.59,443.01,847.58,Central,Olivia Clark
ORD10477,2023-10-21,CUST0017,Manish Pandey,Clothing,Men's Running Shoes,12.0,5687.28,68247.36,31583.4,36663.96,SOUTH,Bob Martinez
ORD10478,2023-04-15,CUST0040,Dhruv Rawal,Home & Kitchen,Robot Vacuum Cleaner,8.0,29420.13,235361.04,123278.72,112082.32,South,David Brown
ORD10479,2024-12-10,CUST0004,Sneha Mehta,Books,Power BI Pro,12.0,1800.29,21603.48,8877.6,12725.88,Central,Mia Anderson
ORD10480,2023-07-27,CUST0040,Dhruv Rawal,Sports,Protein Shaker Bottle,5.0,710.56,3552.8,1138.45,2414.35,West,Karen Moore
ORD10481,2024-04-04,CUST0012,Deepika Rao,Home & Kitchen,Robot Vacuum Cleaner,5.0,29546.42,147732.1,92892.95,54839.15,West,Jack Thompson
ORD10482,2023-09-28,CUST0009,Arjun Reddy,Clothing,Women's Yoga Pants,9.0,2731.23,24581.07,10645.56,13935.51,North,Alice Johnson
ORD10483,2023-02-10,CUST0010,Kavya Iyer,Home & Kitchen,Air Fryer 5.5L,3.0,9178.07,27534.21,16254.24,11279.97,South,Frank Wilson
ORD10484,2023-03-16,CUST0046,Ritika Das,Electronics,Bluetooth Speaker,6.0,4491.5,26949.0,12783.12,14165.88,CENTRAL,Iris Chen
ORD10485,2024-03-01,CUST0035,Rujuta Deshpande,Clothing,Winter Jacket,3.0,8936.68,26810.04,14272.89,12537.15,East,Iris Chen
ORD10486,2023-12-06,CUST0019,Suresh Pillai,Electronics,USB-C Hub 7-in-1,7.0,3021.57,21150.99,9898.07,11252.92,Central,Noah Harris
ORD10487,2023-04-28,CUST0043,,Books,Statistics for Data Science,N/A,2308.59,2308.59,798.55,1510.04,South,Frank Wilson
ORD10488,2024-01-26,CUST0008,Pooja Nair,Clothing,Casual T-Shirt,6.0,872.33,5233.98,1865.7,3368.28,East,Henry Taylor
ORD10489,2024-06-10,CUST0033,Kiran Kulkarni,Books,Data Visualization Bible,6.0,1990.87,11945.22,4816.2,7129.02,West,Karen Moore
ORD10490,2023-03-26,CUST0007,Rohan Verma,Electronics,Bluetooth Speaker,9.0,4858.45,43726.05,17737.74,25988.31,,Karen Moore
ORD10491,2024-12-02,CUST0007,Rohan Verma,Books,Python for Data Analysis,8.0,2563.47,20507.76,6783.52,13724.24,South,Frank Wilson
ORD10492,2023-12-06,CUST0006,Ananya Sharma,Sports,Dumbbell Set 20kg,2.0,6820.96,13641.92,5956.8,7685.12,South,Frank Wilson
ORD10493,2023-09-22,CUST0027,Tarun Saxena,Clothing,Formal Blazer,,6575.51,26302.04,12991.92,13310.12,North,Alice Johnson
ORD10494,2024-07-01,CUST0001,Aarav Shah,Sports,Foam Roller,,1444.92,2889.84,1173.48,1716.36,West,Karen Moore
ORD10495,2023-04-19,CUST0019,Suresh Pillai,Books,Python for Data Analysis,9.0,2600.44,23403.96,7407.63,15996.33,Central,Mia Anderson
ORD10496,2024-11-07,CUST0031,Pratik More,Electronics,Bluetooth Speaker,2.0,4738.75,9477.5,4147.64,5329.86,East,Iris Chen
ORD10497,2023-10-30,CUST0010,Kavya Iyer,,Winter Jacket,12.0,9339.22,112070.64,57205.08,54865.56,,Frank Wilson
ORD10498,2023-02-12,CUST0001,Aarav Shah,Home & Kitchen,Air Fryer 5.5L,2.0,9601.7,19203.4,10514.54,8688.86,East,Iris Chen
ORD10499,2023-08-05,CUST0027,Tarun Saxena,Sports,Dumbbell Set 20kg,6.0,6246.1,37476.6,20153.46,17323.14,Central,Olivia Clark
ORD10500,2023-04-28,CUST0012,Deepika Rao,Clothing,Winter Jacket,,8403.0,33612.0,19205.08,14406.92,,
ORD10501,2023-09-14,CUST0007,Rohan Verma,Books,Statistics for Data Science,2.0,2160.76,4321.52,1371.94,2949.58,Central,Mia Anderson
ORD10502,2023-04-13,CUST0019,Suresh Pillai,Books,Statistics for Data Science,,2289.65,9158.6,2914.28,6244.32,South,Frank Wilson
ORD10503,2024-12-11,CUST0010,Kavya Iyer,Clothing,Sports Socks (Pack 6),11.0,448.73,4936.03,1912.02,3024.01,Central,
ORD10504,2023-09-10,CUST0015,Ravi Tiwari,Home & Kitchen,Water Purifier RO,6.0,19651.17,117907.02,58824.84,59082.18,Central,Olivia Clark
ORD10505,2024-04-18,CUST0029,Gaurav Kapoor,Home & Kitchen,Non-Stick Cookware Set,8.0,5386.76,43094.08,20099.28,22994.8,West,Karen Moore
ORD10506,2023-05-24,CUST0035,Rujuta Deshpande,Sports,Dumbbell Set 20kg,5.0,6078.5,30392.5,16341.2,14051.3,East,Henry Taylor
ORD10507,2024-08-18,CUST0038,Sachin Parekh,Electronics,Wireless Headphones,1.0,9166.58,9166.58,4493.65,4672.93,South,Emma Davis
ORD10508,2024-04-28,CUST0042,Geeta Chauhan,Clothing,Men's Running Shoes,9.0,5556.75,50010.75,25419.06,24591.69,West,Liam Garcia
ORD10509,2023-05-18,CUST0030,Neha Jain,Sports,Badminton Racket Set,5.0,3019.21,15096.05,6107.5,8988.55,South,Emma Davis
ORD10510,2024-09-20,CUST0044,Puja Tripathi,Electronics,Mechanical Keyboard,4.0,6323.03,25292.12,11547.12,13745.0,Central,Olivia Clark
ORD10511,2024-11-06,CUST0010,Kavya Iyer,Clothing,Baseball Cap,15.0,605.7,9085.5,3799.8,5285.7,South,Frank Wilson
ORD10512,2024-01-14,CUST0015,Ravi Tiwari,Electronics,"4K Monitor 27""",5.0,36830.31,184151.55,104098.5,80053.05,West,
ORD10513,2023-02-10,CUST0042,Geeta Chauhan,Clothing,Sports Socks (Pack 6),1.0,439.93,439.93,195.04,244.89,North,Carol White
ORD10514,2024-08-06,CUST0012,Deepika Rao,Books,Data Visualization Bible,9.0,2347.34,21126.06,6859.17,14266.89,East,Grace Lee
ORD10515,2024-06-13,CUST0017,,Sports,Protein Shaker Bottle,2.0,661.4,1322.8,539.82,782.98,West,Liam Garcia
ORD10516,2024-05-08,CUST0039,,Books,Power BI Pro,8.0,1844.1,14752.8,6011.84,8740.96,West,Jack Thompson
ORD10517,2023-08-05,CUST0010,Kavya Iyer,Clothing,Baseball Cap,5.0,606.53,3032.65,1144.25,1888.4,North,Carol White
ORD10518,2023-04-27,CUST0031,Pratik More,Home & Kitchen,Coffee Maker Deluxe,6.0,8051.33,48307.98,24179.88,24128.1,South,David Brown
ORD10519,2023-02-14,CUST0009,Arjun Reddy,Clothing,Winter Jacket,4.0,9162.12,36648.48,17679.24,18969.24,West,Karen Moore
ORD10520,2023-05-31,CUST0004,Sneha Mehta,Clothing,Winter Jacket,10.0,9130.58,91305.8,40852.7,50453.1,Central,Olivia Clark
ORD10521,2024-11-08,CUST0019,Suresh Pillai,Clothing,Leather Wallet,15.0,1835.77,27536.55,12152.7,15383.85,South,Emma Davis
ORD10522,2024-09-07,CUST0010,Kavya Iyer,Sports,Jump Rope Steel,7.0,858.77,6011.39,1961.61,4049.78,North,Alice Johnson
ORD10523,2024-09-02,CUST0038,Sachin Parekh,Books,Data Visualization Bible,8.0,2053.8,16430.4,6637.52,9792.88,Central,Mia Anderson
ORD10524,2024-05-31,CUST0044,Puja Tripathi,Sports,Foam Roller,9.0,1389.66,12506.94,4877.91,7629.03,North,Alice Johnson
ORD10525,2023-02-09,CUST0035,Rujuta Deshpande,Books,SQL Mastery Guide,10.0,1683.87,16838.7,7022.1,9816.6,SOUTH,Jack Thompson
ORD10526,2023-01-02,CUST0050,Shilpa Basu,Electronics,Gaming Mouse,9.0,3921.14,35290.26,17502.39,17787.87,Central,Mia Anderson
ORD10527,2023-08-23,CUST0031,Pratik More,Sports,Protein Shaker Bottle,7.0,698.73,4891.11,1819.16,3071.95,West,Liam Garcia
ORD10528,2023-03-27,CUST0019,Suresh Pillai,Books,SQL Mastery Guide,4.0,1773.18,7092.72,2472.36,4620.36,West,Karen Moore
ORD10529,2024-08-14,CUST0034,Varun Naik,Sports,Resistance Bands Set,1.0,1125.37,1125.37,468.82,656.55,Central,Olivia Clark
ORD10530,2024-02-23,CUST0024,Anjali Desai,Electronics,Mechanical Keyboard,6.0,6700.91,40205.46,19921.02,20284.44,,Carol White
ORD10531,2024-01-10,CUST0040,Dhruv Rawal,Sports,Resistance Bands Set,10.0,1142.71,11427.1,4532.5,6894.6,CENTRAL,Alice Johnson
ORD10532,2023-07-03,CUST0024,Anjali Desai,Sports,Badminton Racket Set,8.0,2751.41,22011.28,10144.88,11866.4,East,Iris Chen
ORD10533,2023-05-22,CUST0043,Mohit Awasthi,Sports,Resistance Bands Set,7.0,1317.24,9220.68,3198.93,6021.75,Central,Olivia Clark
ORD10534,2023-08-08,CUST0033,Kiran Kulkarni,Clothing,Baseball Cap,2.0,686.8,1373.6,544.92,828.68,North,Carol White
ORD10535,2023-04-04,CUST0010,Kavya Iyer,Books,Python for Data Analysis,1.0,2330.37,2330.37,983.62,1346.75,West,Karen Moore
ORD10536,2024-09-15,CUST0003,Rahul Gupta,Sports,Dumbbell Set 20kg,2.0,5933.3,11866.6,6043.86,5822.74,,Liam Garcia
ORD10537,2024-10-17,CUST0029,Gaurav Kapoor,Books,Data Visualization Bible,9.0,2293.11,20637.99,7340.4,13297.59,West,Karen Moore
ORD10538,2024-06-12,CUST0045,Sumit Roy,Books,Data Visualization Bible,9.0,2065.69,18591.21,7608.87,10982.34,North,Alice Johnson
ORD10539,2023-03-30,CUST0018,Divya Chaudhary,Clothing,Men's Running Shoes,3.0,5345.71,16037.13,8660.43,7376.7,South,Frank Wilson
ORD10540,2023-04-03,CUST0036,Mihir Bhatt,Sports,Foam Roller,N/A,1525.82,3051.64,1204.26,1847.38,West,
ORD10541,2024-09-12,CUST0013,Aditya Kumar,Books,Excel Advanced Techniques,4.0,1454.24,5816.96,2338.84,3478.12,East,Iris Chen
ORD10542,2024-07-26,CUST0005,Vikram Singh,Books,Python for Data Analysis,2.0,2380.55,4761.1,1766.56,2994.54,West,Karen Moore
ORD10543,2024-08-11,CUST0017,Manish Pandey,Home & Kitchen,Coffee Maker Deluxe,9.0,8272.59,74453.31,40270.5,34182.81,Central,Noah Harris
ORD10544,2024-11-28,CUST0038,Sachin Parekh,,Statistics for Data Science,9.0,2213.39,19920.51,7097.58,12822.93,West,Karen Moore
ORD10545,2024-11-24,CUST0015,Ravi Tiwari,Electronics,Bluetooth Speaker,13.0,4110.8,53440.4,28029.82,25410.58,North,Bob Martinez
ORD10546,2023-04-06,CUST0026,Rina Ghosh,Home & Kitchen,Air Fryer 5.5L,5.0,9881.56,49407.8,24769.4,24638.4,East,Henry Taylor
ORD10547,2023-10-03,CUST0048,Nandita Chakraborty,,Business Intelligence Handbook,,3185.0,12740.0,4659.4,8080.6,East,Grace Lee
ORD10548,2023-08-23,CUST0013,Aditya Kumar,Clothing,Casual T-Shirt,4.0,836.62,3346.48,1289.44,2057.04,South,Emma Davis
ORD10549,2024-11-23,CUST0032,Smita Patil,Home & Kitchen,Non-Stick Cookware Set,12.0,5490.1,65881.2,28828.08,37053.12,South,Frank Wilson
ORD10550,2024-05-19,CUST0037,Hema Trivedi,Books,Python for Data Analysis,6.0,2674.01,16044.06,5260.92,10783.14,Central,Mia Anderson
ORD10551,2023-02-25,CUST0034,Varun Naik,Clothing,Formal Blazer,3.0,6367.24,19101.72,10080.33,9021.39,East,Henry Taylor
