Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Sales_Rep,Profit_Margin_%,Year,Month,Month_Name,Quarter,Day_of_Week,Week_Number,Revenue_Tier,Profit_Category
ORD10608,2024-07-20,CUST0033,Kiran Kulkarni,Home & Kitchen,Air Fryer 5.5L,5,10015.89,50079.45,28305.4,21774.05,South,Unknown Rep,43.48,2024,7,July,Q3,Saturday,29,Premium,Excellent Margin
ORD10609,2023-05-22,CUST0017,Manish Pandey,Books,Business Intelligence Handbook,3,2940.34,8821.02,3571.47,5249.55,Central,Olivia Clark,59.51,2023,5,May,Q2,Monday,21,Medium,Excellent Margin
ORD10610,2024-02-14,CUST0037,Hema Trivedi,Clothing,Casual T-Shirt,10,760.05,7600.5,2880.2,4720.3,East,Iris Chen,62.11,2024,2,February,Q1,Wednesday,7,Medium,Excellent Margin
ORD10611,2023-04-08,CUST0039,Unknown Customer,Electronics,USB-C Hub 7-in-1,10,3387.46,33874.6,14018.7,19855.9,South,Frank Wilson,58.62,2023,4,April,Q2,Saturday,14,High,Excellent Margin
ORD10612,2023-12-23,CUST0028,Shweta Dubey,Books,Power BI Pro,15,1739.82,26097.3,9567.45,16529.85,East,Grace Lee,63.34,2023,12,December,Q4,Saturday,51,High,Excellent Margin
ORD10613,2023-11-09,CUST0003,Rahul Gupta,Clothing,Men's Running Shoes,10,5647.28,56472.8,28740.3,27732.5,West,Jack Thompson,49.11,2023,11,November,Q4,Thursday,45,Premium,Excellent Margin
ORD10614,2023-02-21,CUST0044,Puja Tripathi,Books,Business Intelligence Handbook,3,3089.17,9267.51,3742.38,5525.13,East,Iris Chen,59.62,2023,2,February,Q1,Tuesday,8,Medium,Excellent Margin
ORD10615,2023-06-01,CUST0009,Arjun Reddy,Books,SQL Mastery Guide,6,1699.95,10199.7,4358.69,5841.01,West,Karen Moore,57.27,2023,6,June,Q2,Thursday,22,Medium,Excellent Margin
ORD10616,2024-05-28,CUST0028,Shweta Dubey,Sports,Yoga Mat Premium,7,1817.33,12721.31,4667.32,8053.99,East,Grace Lee,63.31,2024,5,May,Q2,Tuesday,22,Medium,Excellent Margin
ORD10617,2024-07-28,CUST0040,Dhruv Rawal,Sports,Badminton Racket Set,4,2793.2,11172.8,4946.16,6226.64,South,David Brown,55.73,2024,7,July,Q3,Sunday,30,Medium,Excellent Margin
ORD10618,2023-04-02,CUST0008,Pooja Nair,Clothing,Women's Yoga Pants,10,2669.1,26691.0,11832.2,14858.8,Central,Mia Anderson,55.67,2023,4,April,Q2,Sunday,13,High,Excellent Margin
ORD10619,2023-11-09,CUST0023,Nikhil Malhotra,Home & Kitchen,Water Purifier RO,4,16885.76,67543.04,40694.0,26849.04,West,Karen Moore,39.75,2023,11,November,Q4,Thursday,45,Premium,High Margin
ORD10620,2023-07-24,CUST0044,Puja Tripathi,Books,Business Intelligence Handbook,4,3161.9,12647.6,5207.24,7440.36,Central,Noah Harris,58.83,2023,7,July,Q3,Monday,30,Medium,Excellent Margin
ORD10621,2023-06-01,CUST0019,Suresh Pillai,Electronics,Wireless Headphones,10,8907.29,89072.9,39841.6,49231.3,East,Grace Lee,55.27,2023,6,June,Q2,Thursday,22,Premium,Excellent Margin
ORD10622,2024-07-04,CUST0014,Nisha Agarwal,Electronics,Bluetooth Speaker,4,4455.06,17820.24,7598.2,10222.04,North,Bob Martinez,57.36,2024,7,July,Q3,Thursday,27,Medium,Excellent Margin
ORD10623,2024-12-12,CUST0043,Mohit Awasthi,Books,Data Visualization Bible,13,2221.47,28879.11,10655.97,18223.14,South,Frank Wilson,63.1,2024,12,December,Q4,Thursday,50,High,Excellent Margin
ORD10624,2024-12-14,CUST0018,Divya Chaudhary,Books,Python for Data Analysis,11,2377.73,26155.03,9029.02,17126.01,North,Bob Martinez,65.48,2024,12,December,Q4,Saturday,50,High,Excellent Margin
ORD10625,2023-04-21,CUST0002,Priya Patel,Electronics,Wireless Headphones,6,8310.7,49864.2,24047.4,25816.8,North,Bob Martinez,51.77,2023,4,April,Q2,Friday,16,High,Excellent Margin
ORD10626,2023-11-20,CUST0039,Leena Shah,Sports,Badminton Racket Set,9,3068.68,27618.12,10818.45,16799.67,East,Iris Chen,60.83,2023,11,November,Q4,Monday,47,High,Excellent Margin
ORD10627,2023-02-10,CUST0016,Sunita Bose,Clothing,Casual T-Shirt,1,799.1,799.1,297.48,501.62,Central,Mia Anderson,62.77,2023,2,February,Q1,Friday,6,Low,Excellent Margin
ORD10628,2024-12-01,CUST0023,Nikhil Malhotra,Home & Kitchen,Electric Kettle 1.7L,7,2153.1,15071.7,6519.8,8551.9,Central,Noah Harris,56.74,2024,12,December,Q4,Sunday,48,Medium,Excellent Margin
ORD10629,2023-01-31,CUST0036,Unknown Customer,Books,Data Visualization Bible,7,2337.23,16360.61,5740.91,10619.7,East,Grace Lee,64.91,2023,1,January,Q1,Tuesday,5,Medium,Excellent Margin
ORD10630,2024-01-27,CUST0034,Varun Naik,Clothing,Sports Socks (Pack 6),2,485.75,971.5,371.3,600.2,East,Grace Lee,61.78,2024,1,January,Q1,Saturday,4,Low,Excellent Margin
ORD10631,2024-09-11,CUST0022,Rekha Srivastava,Clothing,Leather Wallet,5,1706.53,8532.65,3722.2,4810.45,Central,Olivia Clark,56.38,2024,9,September,Q3,Wednesday,37,Medium,Excellent Margin
ORD10632,2023-05-22,CUST0020,Meera Krishnan,Clothing,Casual T-Shirt,4,823.37,3293.48,1219.44,2074.04,West,Liam Garcia,62.97,2023,5,May,Q2,Monday,21,Low,Excellent Margin
ORD10633,2023-11-22,CUST0036,Mihir Bhatt,Sports,Cycling Helmet,3,3609.36,10828.08,4862.25,5965.83,Central,Mia Anderson,55.1,2023,11,November,Q4,Wednesday,47,Medium,Excellent Margin
ORD10634,2023-11-23,CUST0027,Tarun Saxena,Electronics,Smart Watch Series 5,8,21197.43,169579.44,111896.48,57682.96,Central,Olivia Clark,34.02,2023,11,November,Q4,Thursday,47,Premium,High Margin
ORD10635,2023-01-27,CUST0049,Rajesh Mukherjee,Home & Kitchen,Non-Stick Cookware Set,3,5490.27,16470.81,7186.56,9284.25,East,Henry Taylor,56.37,2023,1,January,Q1,Friday,4,Medium,Excellent Margin
ORD10636,2024-01-03,CUST0006,Ananya Sharma,Home & Kitchen,Robot Vacuum Cleaner,1,28539.62,28539.62,16085.1,12454.52,Central,Olivia Clark,43.64,2024,1,January,Q1,Wednesday,1,High,Excellent Margin
ORD10637,2024-05-18,CUST0031,Pratik More,Books,Statistics for Data Science,7,2189.05,15323.35,5117.63,10205.72,West,Jack Thompson,66.6,2024,5,May,Q2,Saturday,20,Medium,Excellent Margin
ORD10638,2023-10-04,CUST0015,Ravi Tiwari,Clothing,Casual T-Shirt,8,724.25,5794.0,2526.96,3267.04,South,David Brown,56.39,2023,10,October,Q4,Wednesday,40,Medium,Excellent Margin
ORD10639,2024-05-16,CUST0045,Sumit Roy,Electronics,Smart Watch Series 5,6,23879.25,143275.5,142626.3,649.2,East,David Brown,0.45,2024,5,May,Q2,Thursday,20,Premium,Low Margin
ORD10640,2023-11-17,CUST0040,Dhruv Rawal,Clothing,Leather Wallet,8,1765.75,14126.0,5813.52,8312.48,East,Henry Taylor,58.85,2023,11,November,Q4,Friday,46,Medium,Excellent Margin
ORD10641,2023-09-09,CUST0034,Unknown Customer,Books,Python for Data Analysis,1,2510.32,2510.32,891.29,1619.03,Central,Olivia Clark,64.49,2023,9,September,Q3,Saturday,36,Low,Excellent Margin
ORD10642,2023-07-14,CUST0019,Suresh Pillai,Electronics,Mechanical Keyboard,1,6520.96,6520.96,3283.62,3237.34,Central,Noah Harris,49.65,2023,7,July,Q3,Friday,28,Medium,Excellent Margin
ORD10643,2023-02-25,CUST0045,Sumit Roy,Home & Kitchen,Blender Pro 1000W,10,4465.21,44652.1,21658.8,22993.3,West,Karen Moore,51.49,2023,2,February,Q1,Saturday,8,High,Excellent Margin
ORD10644,2024-08-22,CUST0045,Sumit Roy,Sports,Jump Rope Steel,3,734.47,2203.41,900.12,1303.29,Central,Mia Anderson,59.15,2024,8,August,Q3,Thursday,34,Low,Excellent Margin
ORD10645,2024-08-27,CUST0046,Ritika Das,Sports,Foam Roller,8,1447.04,11576.32,4343.92,7232.4,Central,Mia Anderson,62.48,2024,8,August,Q3,Tuesday,35,Medium,Excellent Margin
ORD10646,2023-05-07,CUST0006,Ananya Sharma,Electronics,Bluetooth Speaker,3,4341.67,13025.01,6487.2,6537.81,South,Emma Davis,50.19,2023,5,May,Q2,Sunday,18,Medium,Excellent Margin
ORD10647,2024-09-18,CUST0011,Siddharth Joshi,Sports,Protein Shaker Bottle,9,596.09,5364.81,2343.24,3021.57,North,Carol White,56.32,2024,9,September,Q3,Wednesday,38,Medium,Excellent Margin
ORD10648,2024-11-06,CUST0010,Kavya Iyer,Sports,Yoga Mat Premium,15,1896.57,28448.55,11365.8,17082.75,West,Liam Garcia,60.05,2024,11,November,Q4,Wednesday,45,High,Excellent Margin
ORD10649,2023-10-23,CUST0012,Deepika Rao,Clothing,Men's Running Shoes,12,5411.54,64938.48,32319.96,32618.52,South,David Brown,50.23,2023,10,October,Q4,Monday,43,Premium,Excellent Margin
ORD10650,2024-05-24,CUST0032,Smita Patil,Clothing,Men's Running Shoes,8,5634.82,45078.56,21293.92,23784.64,North,Alice Johnson,52.76,2024,5,May,Q2,Friday,21,High,Excellent Margin
ORD10651,2024-04-09,CUST0027,Tarun Saxena,Books,Statistics for Data Science,8,1989.91,15919.28,6106.64,9812.64,Central,Mia Anderson,61.64,2024,4,April,Q2,Tuesday,15,Medium,Excellent Margin
ORD10652,2024-10-05,CUST0014,Nisha Agarwal,Books,Python for Data Analysis,10,2372.36,23723.6,9085.2,14638.4,West,Jack Thompson,61.7,2024,10,October,Q4,Saturday,40,High,Excellent Margin
ORD10653,2024-11-14,CUST0039,Leena Shah,Clothing,Men's Running Shoes,11,5668.6,62354.6,27946.16,34408.44,North,Alice Johnson,55.18,2024,11,November,Q4,Thursday,46,Premium,Excellent Margin
ORD10654,2024-11-19,CUST0040,Dhruv Rawal,Electronics,Laptop Pro 15,6,69133.31,414799.86,342809.1,71990.76,East,Henry Taylor,17.36,2024,11,November,Q4,Tuesday,47,Premium,Medium Margin
ORD10655,2023-02-06,CUST0006,Ananya Sharma,Books,Business Intelligence Handbook,6,3498.43,20990.58,7559.04,13431.54,Central,Olivia Clark,63.99,2023,2,February,Q1,Monday,6,High,Excellent Margin
ORD10656,2023-03-08,CUST0019,Suresh Pillai,Home & Kitchen,Instant Pot 8Qt,9,12768.64,114917.76,64363.32,50554.44,East,Henry Taylor,43.99,2023,3,March,Q1,Wednesday,10,Premium,Excellent Margin
ORD10657,2024-12-13,CUST0040,Dhruv Rawal,Electronics,Bluetooth Speaker,5,4346.29,21731.45,10318.9,11412.55,West,Jack Thompson,52.52,2024,12,December,Q4,Friday,50,High,Excellent Margin
ORD10658,2024-03-13,CUST0039,Leena Shah,Books,SQL Mastery Guide,5,1794.12,8970.6,3372.65,5597.95,North,Alice Johnson,62.4,2024,3,March,Q1,Wednesday,11,Medium,Excellent Margin
ORD10659,2024-06-16,CUST0047,Vivek Sen,Books,Excel Advanced Techniques,8,1628.13,13025.04,4500.56,8524.48,East,Henry Taylor,65.45,2024,6,June,Q2,Sunday,24,Medium,Excellent Margin
ORD10660,2023-05-02,CUST0002,Priya Patel,Clothing,Casual T-Shirt,1,832.33,832.33,328.76,503.57,West,Karen Moore,60.5,2023,5,May,Q2,Tuesday,18,Low,Excellent Margin
ORD10661,2023-02-16,CUST0022,Rekha Srivastava,Electronics,"4K Monitor 27""",7,37096.95,259678.65,169368.78,90309.87,West,Liam Garcia,34.78,2023,2,February,Q1,Thursday,7,Premium,High Margin
ORD10662,2023-03-11,CUST0020,Meera Krishnan,Clothing,Men's Running Shoes,5,5654.68,28273.4,14532.05,13741.35,East,Iris Chen,48.6,2023,3,March,Q1,Saturday,10,High,Excellent Margin
ORD10663,2023-12-16,CUST0047,Vivek Sen,Books,Excel Advanced Techniques,8,1580.11,12640.88,4060.16,8580.72,East,Iris Chen,67.88,2023,12,December,Q4,Saturday,50,Medium,Excellent Margin
ORD10664,2024-04-30,CUST0003,Rahul Gupta,Electronics,Smart Watch Series 5,8,20653.67,165229.36,110943.6,54285.76,Central,Olivia Clark,32.85,2024,4,April,Q2,Tuesday,18,Premium,High Margin
ORD10666,2024-12-02,CUST0023,Nikhil Malhotra,Home & Kitchen,Water Purifier RO,6,18198.64,109191.84,66425.17,42766.67,North,Carol White,39.17,2024,12,December,Q4,Monday,49,Premium,High Margin
ORD10667,2023-06-19,CUST0037,Hema Trivedi,Home & Kitchen,Air Fryer 5.5L,9,9194.39,82749.51,45632.25,37117.26,North,Unknown Rep,44.85,2023,6,June,Q2,Monday,25,Premium,Excellent Margin
ORD10668,2024-12-27,CUST0018,Divya Chaudhary,Clothing,Women's Yoga Pants,2,3004.17,6008.34,2520.74,3487.6,Central,Noah Harris,58.05,2024,12,December,Q4,Friday,52,Medium,Excellent Margin
ORD10669,2023-08-10,CUST0034,Varun Naik,Sports,Badminton Racket Set,5,2728.09,13640.45,6395.35,7245.1,West,Jack Thompson,53.11,2023,8,August,Q3,Thursday,32,Medium,Excellent Margin
ORD10670,2024-03-30,CUST0033,Kiran Kulkarni,Electronics,USB-C Hub 7-in-1,2,3382.36,6764.72,3166.68,3598.04,East,Grace Lee,53.19,2024,3,March,Q1,Saturday,13,Medium,Excellent Margin
ORD10671,2023-11-14,CUST0021,Amit Bansal,Books,Business Intelligence Handbook,14,3001.74,42024.36,18223.38,23800.98,North,Bob Martinez,56.64,2023,11,November,Q4,Tuesday,46,High,Excellent Margin
ORD10672,2024-12-31,CUST0034,Varun Naik,Books,Business Intelligence Handbook,15,3011.32,45169.8,16331.55,28838.25,South,David Brown,63.84,2024,12,December,Q4,Tuesday,1,High,Excellent Margin
ORD10673,2023-12-08,CUST0003,Rahul Gupta,Home & Kitchen,Air Fryer 5.5L,9,9855.4,88698.6,47682.54,41016.06,North,Alice Johnson,46.24,2023,12,December,Q4,Friday,49,Premium,Excellent Margin
ORD10674,2023-11-25,CUST0013,Aditya Kumar,Home & Kitchen,Air Fryer 5.5L,5,9647.36,48236.8,25023.15,23213.65,North,Carol White,48.12,2023,11,November,Q4,Saturday,47,High,Excellent Margin
ORD10675,2023-06-02,CUST0011,Siddharth Joshi,Books,Excel Advanced Techniques,6,1581.84,9491.04,2844.1,6646.94,East,Henry Taylor,70.03,2023,6,June,Q2,Friday,22,Medium,Excellent Margin
ORD10676,2023-10-05,CUST0046,Ritika Das,Electronics,Wireless Headphones,4,8001.18,32004.72,16297.08,15707.64,East,Grace Lee,49.08,2023,10,October,Q4,Thursday,40,High,Excellent Margin
ORD10677,2024-07-07,CUST0029,Gaurav Kapoor,Clothing,Winter Jacket,6,8136.81,48820.86,27611.64,21209.22,East,Iris Chen,43.44,2024,7,July,Q3,Sunday,27,High,Excellent Margin
ORD10678,2023-02-25,CUST0006,Ananya Sharma,Electronics,Gaming Mouse,7,4106.5,28745.5,11467.12,17278.38,North,Alice Johnson,60.11,2023,2,February,Q1,Saturday,8,High,Excellent Margin
ORD10679,2024-12-31,CUST0043,Mohit Awasthi,Clothing,Baseball Cap,14,665.12,9311.68,3368.68,5943.0,West,Karen Moore,63.82,2024,12,December,Q4,Tuesday,1,Medium,Excellent Margin
ORD10680,2023-04-10,CUST0030,Neha Jain,Sports,Cycling Helmet,6,3215.04,19290.24,13574.0,5716.24,Central,Mia Anderson,29.63,2023,4,April,Q2,Monday,15,Medium,High Margin
ORD10681,2023-09-22,CUST0024,Anjali Desai,Sports,Jump Rope Steel,10,757.07,7570.7,2834.3,4736.4,East,Iris Chen,62.56,2023,9,September,Q3,Friday,38,Medium,Excellent Margin
ORD10682,2023-04-26,CUST0023,Nikhil Malhotra,Home & Kitchen,Water Purifier RO,8,17831.82,142654.56,76108.4,66546.16,West,Jack Thompson,46.65,2023,4,April,Q2,Wednesday,17,Premium,Excellent Margin
ORD10683,2024-06-04,CUST0007,Rohan Verma,Clothing,Formal Blazer,3,6848.32,20544.96,9800.52,10744.44,West,Karen Moore,52.3,2024,6,June,Q2,Tuesday,23,High,Excellent Margin
ORD10684,2024-06-29,CUST0030,Neha Jain,Electronics,USB-C Hub 7-in-1,5,3235.94,16179.7,6856.4,9323.3,West,Liam Garcia,57.62,2024,6,June,Q2,Saturday,26,Medium,Excellent Margin
ORD10685,2024-01-29,CUST0005,Vikram Singh,Sports,Badminton Racket Set,8,2867.69,22941.52,9692.08,13249.44,West,Liam Garcia,57.75,2024,1,January,Q1,Monday,5,High,Excellent Margin
ORD10686,2024-07-11,CUST0045,Sumit Roy,Books,Power BI Pro,6,2008.04,12048.24,4145.7,7902.54,East,Grace Lee,65.59,2024,7,July,Q3,Thursday,28,Medium,Excellent Margin
ORD10687,2024-07-22,CUST0007,Rohan Verma,Electronics,Gaming Mouse,6,3506.89,21041.34,11007.54,10033.8,South,David Brown,47.69,2024,7,July,Q3,Monday,30,High,Excellent Margin
ORD10688,2024-01-24,CUST0021,Amit Bansal,Home & Kitchen,Instant Pot 8Qt,10,10967.06,109670.6,62678.9,46991.7,West,Unknown Rep,42.85,2024,1,January,Q1,Wednesday,4,Premium,Excellent Margin
ORD10689,2024-10-13,CUST0001,Aarav Shah,Electronics,Wireless Headphones,14,8019.94,112279.16,54553.66,57725.5,West,Liam Garcia,51.41,2024,10,October,Q4,Sunday,41,Premium,Excellent Margin
ORD10690,2024-04-02,CUST0013,Aditya Kumar,Clothing,Baseball Cap,10,654.06,6540.6,2445.0,4095.6,South,Frank Wilson,62.62,2024,4,April,Q2,Tuesday,14,Medium,Excellent Margin
ORD10691,2024-03-21,CUST0046,Ritika Das,Home & Kitchen,Blender Pro 1000W,5,4563.25,22816.25,11909.05,10907.2,South,Frank Wilson,47.8,2024,3,March,Q1,Thursday,12,High,Excellent Margin
ORD10692,2023-10-29,CUST0024,Anjali Desai,Books,Python for Data Analysis,2,2555.75,5111.5,1803.76,3307.74,East,Grace Lee,64.71,2023,10,October,Q4,Sunday,43,Medium,Excellent Margin
ORD10693,2023-08-29,CUST0028,Shweta Dubey,Electronics,USB-C Hub 7-in-1,1,2950.21,2950.21,1434.66,1515.55,North,Mia Anderson,51.37,2023,8,August,Q3,Tuesday,35,Low,Excellent Margin
ORD10694,2024-11-09,CUST0031,Pratik More,Home & Kitchen,Instant Pot 8Qt,4,11774.48,47097.92,26847.44,20250.48,Central,Noah Harris,43.0,2024,11,November,Q4,Saturday,45,High,Excellent Margin
ORD10695,2023-06-07,CUST0019,Suresh Pillai,Books,Power BI Pro,6,2030.46,12182.76,4763.08,7419.68,South,David Brown,60.9,2023,6,June,Q2,Wednesday,23,Medium,Excellent Margin
ORD10696,2024-11-04,CUST0009,Arjun Reddy,Electronics,Wireless Headphones,8,8752.26,70018.08,31207.68,38810.4,South,David Brown,55.43,2024,11,November,Q4,Monday,45,Premium,Excellent Margin
ORD10697,2024-09-30,CUST0012,Deepika Rao,Sports,Jump Rope Steel,7,862.97,6040.79,2182.04,3858.75,South,Alice Johnson,63.88,2024,9,September,Q3,Monday,40,Medium,Excellent Margin
ORD10699,2023-02-04,CUST0003,Rahul Gupta,Clothing,Formal Blazer,6,6384.09,38304.54,19377.3,18927.24,Central,Unknown Rep,49.41,2023,2,February,Q1,Saturday,5,High,Excellent Margin
ORD10700,2023-05-26,CUST0047,Vivek Sen,Home & Kitchen,Coffee Maker Deluxe,2,7925.22,15850.44,8957.24,6893.2,Central,Noah Harris,43.49,2023,5,May,Q2,Friday,21,Medium,Excellent Margin
ORD10701,2024-04-28,CUST0041,Brijesh Yadav,Sports,Dumbbell Set 20kg,4,6530.36,26121.44,13081.8,13039.64,Central,Noah Harris,49.92,2024,4,April,Q2,Sunday,17,High,Excellent Margin
ORD10702,2023-01-12,CUST0031,Pratik More,Books,Data Visualization Bible,9,2249.74,20247.66,7781.13,12466.53,North,Carol White,61.57,2023,1,January,Q1,Thursday,2,High,Excellent Margin
ORD10703,2023-10-24,CUST0003,Rahul Gupta,Sports,Protein Shaker Bottle,4,639.73,2558.92,1092.12,1466.8,West,Liam Garcia,57.32,2023,10,October,Q4,Tuesday,43,Low,Excellent Margin
ORD10704,2024-08-09,CUST0004,Sneha Mehta,Home & Kitchen,Blender Pro 1000W,3,4105.28,12315.84,6564.57,5751.27,Central,Olivia Clark,46.7,2024,8,August,Q3,Friday,32,Medium,Excellent Margin
ORD10705,2023-03-20,CUST0018,Divya Chaudhary,Books,Python for Data Analysis,9,2393.41,21540.69,7423.65,14117.04,East,Iris Chen,65.54,2023,3,March,Q1,Monday,12,High,Excellent Margin
ORD10706,2024-09-10,CUST0012,Deepika Rao,Books,Data Visualization Bible,2,2101.1,4202.2,1522.22,2679.98,East,Grace Lee,63.78,2024,9,September,Q3,Tuesday,37,Low,Excellent Margin
ORD10707,2024-05-11,CUST0012,Deepika Rao,Clothing,Baseball Cap,4,633.07,2532.28,935.08,1597.2,Central,Olivia Clark,63.07,2024,5,May,Q2,Saturday,19,Low,Excellent Margin
ORD10708,2024-05-22,CUST0049,Rajesh Mukherjee,Home & Kitchen,Coffee Maker Deluxe,3,8529.06,25587.18,12535.05,13052.13,Central,Unknown Rep,51.01,2024,5,May,Q2,Wednesday,21,High,Excellent Margin
ORD10709,2023-12-20,CUST0042,Geeta Chauhan,Clothing,Baseball Cap,2,679.38,1358.76,466.72,892.04,West,Karen Moore,65.65,2023,12,December,Q4,Wednesday,51,Low,Excellent Margin
ORD10710,2024-06-29,CUST0015,Ravi Tiwari,Electronics,Smart Watch Series 5,8,21841.67,174733.36,103505.6,71227.76,East,Grace Lee,40.76,2024,6,June,Q2,Saturday,26,Premium,Excellent Margin
ORD10711,2023-01-13,CUST0019,Suresh Pillai,Sports,Jump Rope Steel,7,762.02,5334.14,2112.81,3221.33,West,Liam Garcia,60.39,2023,1,January,Q1,Friday,2,Medium,Excellent Margin
ORD10712,2024-03-18,CUST0040,Dhruv Rawal,Home & Kitchen,Air Fryer 5.5L,6,8734.99,52409.94,31395.3,21014.64,West,Karen Moore,40.1,2024,3,March,Q1,Monday,12,Premium,Excellent Margin
ORD10713,2024-02-05,CUST0030,Neha Jain,Home & Kitchen,Blender Pro 1000W,10,4772.08,47720.8,20923.5,26797.3,East,Henry Taylor,56.15,2024,2,February,Q1,Monday,6,High,Excellent Margin
ORD10714,2023-11-17,CUST0001,Aarav Shah,Books,Machine Learning Fundamentals,10,2811.17,28111.7,10355.4,17756.3,South,Frank Wilson,63.16,2023,11,November,Q4,Friday,46,High,Excellent Margin
ORD10715,2023-12-26,CUST0047,Vivek Sen,Electronics,Mechanical Keyboard,5,5977.01,29885.05,14732.5,15152.55,North,Alice Johnson,50.7,2023,12,December,Q4,Tuesday,52,High,Excellent Margin
ORD10716,2024-11-03,CUST0014,Nisha Agarwal,Clothing,Men's Running Shoes,15,4976.07,74641.05,38572.35,36068.7,East,Henry Taylor,48.32,2024,11,November,Q4,Sunday,44,Premium,Excellent Margin
ORD10717,2024-11-03,CUST0042,Geeta Chauhan,Electronics,Wireless Headphones,14,7796.86,109156.04,60031.16,49124.88,Central,Olivia Clark,45.0,2024,11,November,Q4,Sunday,44,Premium,Excellent Margin
ORD10718,2024-10-16,CUST0018,Divya Chaudhary,Electronics,Smart Watch Series 5,9,20914.68,188232.12,116226.72,72005.4,,Unknown Rep,38.25,2024,10,October,Q4,Wednesday,42,Premium,High Margin
ORD10719,2024-01-27,CUST0025,Harish Mishra,Home & Kitchen,Blender Pro 1000W,1,4195.77,4195.77,2012.56,2183.21,West,Liam Garcia,52.03,2024,1,January,Q1,Saturday,4,Low,Excellent Margin
ORD10720,2024-09-16,CUST0026,Rina Ghosh,Home & Kitchen,Blender Pro 1000W,4,4210.14,16840.56,8042.16,8798.4,East,Grace Lee,52.25,2024,9,September,Q3,Monday,38,Medium,Excellent Margin
ORD10721,2024-09-20,CUST0042,Geeta Chauhan,Sports,Dumbbell Set 20kg,4,6037.03,24148.12,13487.88,10660.24,South,Frank Wilson,44.15,2024,9,September,Q3,Friday,38,High,Excellent Margin
ORD10722,2024-04-01,CUST0002,Priya Patel,Home & Kitchen,Coffee Maker Deluxe,5,7074.38,35371.9,18738.7,16633.2,North,Bob Martinez,47.02,2024,4,April,Q2,Monday,14,High,Excellent Margin
ORD10723,2024-02-05,CUST0037,Hema Trivedi,Electronics,Laptop Pro 15,6,77469.09,464814.54,297425.64,167388.9,West,Jack Thompson,36.01,2024,2,February,Q1,Monday,6,Premium,High Margin
ORD10724,2024-07-07,CUST0015,Ravi Tiwari,Sports,Jump Rope Steel,2,789.77,1579.54,641.28,938.26,North,Carol White,59.4,2024,7,July,Q3,Sunday,27,Low,Excellent Margin
ORD10725,2023-12-08,CUST0020,Meera Krishnan,Sports,Dumbbell Set 20kg,12,6587.42,79049.04,41741.16,37307.88,North,Bob Martinez,47.2,2023,12,December,Q4,Friday,49,Premium,Excellent Margin
ORD10726,2024-04-15,CUST0049,Rajesh Mukherjee,Electronics,USB-C Hub 7-in-1,6,3222.16,19332.96,3276.56,16056.4,West,Jack Thompson,83.05,2024,4,April,Q2,Monday,16,Medium,Excellent Margin
ORD10727,2023-11-03,CUST0025,Harish Mishra,Clothing,Winter Jacket,13,8996.97,116960.61,63969.88,52990.73,East,Iris Chen,45.31,2023,11,November,Q4,Friday,44,Premium,Excellent Margin
ORD10728,2023-05-24,CUST0003,Rahul Gupta,Home & Kitchen,Electric Kettle 1.7L,4,2017.34,8069.36,4106.24,3963.12,North,Carol White,49.11,2023,5,May,Q2,Wednesday,21,Medium,Excellent Margin
ORD10729,2024-10-20,CUST0032,Smita Patil,Books,Machine Learning Fundamentals,6,2793.97,16763.82,5475.6,11288.22,South,David Brown,67.34,2024,10,October,Q4,Sunday,42,Medium,Excellent Margin
ORD10730,2024-02-20,CUST0008,Pooja Nair,Electronics,Laptop Pro 15,6,72589.28,435535.68,50312.27,385223.41,Central,Noah Harris,88.45,2024,2,February,Q1,Tuesday,8,Premium,Excellent Margin
ORD10731,2023-06-02,CUST0048,Nandita Chakraborty,Books,Statistics for Data Science,9,2284.84,20563.56,7249.77,13313.79,South,Frank Wilson,64.74,2023,6,June,Q2,Friday,22,High,Excellent Margin
ORD10732,2024-04-27,CUST0040,Dhruv Rawal,Electronics,Laptop Pro 15,1,78531.9,78531.9,51884.51,26647.39,Central,Mia Anderson,33.93,2024,4,April,Q2,Saturday,17,Premium,High Margin
ORD10733,2023-04-10,CUST0030,Neha Jain,Clothing,Men's Running Shoes,5,5139.47,25697.35,12739.9,12957.45,Central,Alice Johnson,50.42,2023,4,April,Q2,Monday,15,High,Excellent Margin
ORD10734,2024-09-01,CUST0040,Dhruv Rawal,Books,SQL Mastery Guide,8,1914.41,15315.28,4790.56,10524.72,Central,Mia Anderson,68.72,2024,9,September,Q3,Sunday,35,Medium,Excellent Margin
ORD10735,2023-11-29,CUST0044,Puja Tripathi,Clothing,Leather Wallet,3,1741.44,5224.32,2561.22,2663.1,South,David Brown,50.98,2023,11,November,Q4,Wednesday,48,Medium,Excellent Margin
ORD10736,2024-08-30,CUST0012,Deepika Rao,Clothing,Sports Socks (Pack 6),1,480.28,480.28,190.55,289.73,Central,Olivia Clark,60.33,2024,8,August,Q3,Friday,35,Low,Excellent Margin
ORD10737,2024-07-20,CUST0011,Siddharth Joshi,Electronics,Bluetooth Speaker,6,4177.11,25062.66,12386.16,12676.5,East,Grace Lee,50.58,2024,7,July,Q3,Saturday,29,High,Excellent Margin
